code,godclass,dataclass,longmethod,longparamlist
"public static double[] calculateMaxByColumns(DataSet dataSet) {
	int inputSize = dataSet.getInputSize();
	double[] maxColumnElements = new double[inputSize];
	for (int i = 0;
	 i < inputSize;
	 i++) {
		maxColumnElements[i] = Double.MIN_VALUE;
	}
	for (DataSetRow dataSetRow : dataSet.getRows()) {
		double[] input = dataSetRow.getInput();
		for (int i = 0;
		 i < inputSize;
		 i++) {
			maxColumnElements[i] = Math.max(maxColumnElements[i], input[i]);
		}
	}
	return maxColumnElements;
}",0,0,0,0
"public long getLength(Path f) throws IOException {
	 if (f instanceof DfsPath) {
		 return ((DfsPath)f).length();
	 }
	 DFSFileInfo info[] = dfs.listPaths(getPath(f));
	 return (info == null) ? 0 : info[0].getLen();
 }",0,0,0,0
"public abstract class EndpointDiscoverer<E extends ExposableEndpoint<O>, O extends Operation>implements EndpointsSupplier<E> {
	private final ApplicationContext applicationContext;
	private final Collection<EndpointFilter<E>> filters;
	private final DiscoveredOperationsFactory<O> operationsFactory;
	private final Map<EndpointBean, E> filterEndpoints = new ConcurrentHashMap<>();
	private volatile Collection<E> endpoints;
	public EndpointDiscoverer(ApplicationContext applicationContext,ParameterValueMapper parameterValueMapper,Collection<OperationInvokerAdvisor> invokerAdvisors,Collection<EndpointFilter<E>> filters) {
		Assert.notNull(applicationContext, ""ApplicationContext must not be null"");
		Assert.notNull(parameterValueMapper, ""ParameterValueMapper must not be null"");
		Assert.notNull(invokerAdvisors, ""InvokerAdvisors must not be null"");
		Assert.notNull(filters, ""Filters must not be null"");
		this.applicationContext = applicationContext;
		this.filters = Collections.unmodifiableCollection(filters);
		this.operationsFactory = getOperationsFactory(parameterValueMapper,invokerAdvisors);
	}
	private DiscoveredOperationsFactory<O> getOperationsFactory(ParameterValueMapper parameterValueMapper,Collection<OperationInvokerAdvisor> invokerAdvisors) {
		return new DiscoveredOperationsFactory<O>(parameterValueMapper, invokerAdvisors) {
			protected O createOperation(EndpointId endpointId,DiscoveredOperationMethod operationMethod, OperationInvoker invoker) {
				return EndpointDiscoverer.this.createOperation(endpointId,operationMethod, invoker);
			}
		}
		;
	}
	public final Collection<E> getEndpoints() {
		if (this.endpoints == null) {
			this.endpoints = discoverEndpoints();
		}
		return this.endpoints;
	}
	private Collection<E> discoverEndpoints() {
		Collection<EndpointBean> endpointBeans = createEndpointBeans();
		addExtensionBeans(endpointBeans);
		return convertToEndpoints(endpointBeans);
	}
	private Collection<EndpointBean> createEndpointBeans() {
		Map<EndpointId, EndpointBean> byId = new LinkedHashMap<>();
		String[] beanNames = BeanFactoryUtils.beanNamesForAnnotationIncludingAncestors(this.applicationContext, Endpoint.class);
		for (String beanName : beanNames) {
			if (!ScopedProxyUtils.isScopedTarget(beanName)) {
				EndpointBean endpointBean = createEndpointBean(beanName);
				EndpointBean previous = byId.putIfAbsent(endpointBean.getId(),endpointBean);
				Assert.state(previous == null,() -> ""Found two endpoints with the id '"" + endpointBean.getId()+ ""': '"" + endpointBean.getBeanName() + ""' and '""+ previous.getBeanName() + ""'"");
			}
		}
		return byId.values();
	}
	private EndpointBean createEndpointBean(String beanName) {
		Object bean = this.applicationContext.getBean(beanName);
		return new EndpointBean(beanName, bean);
	}
	private void addExtensionBeans(Collection<EndpointBean> endpointBeans) {
		Map<EndpointId, EndpointBean> byId = endpointBeans.stream().collect(Collectors.toMap(EndpointBean::getId, Function.identity()));
		String[] beanNames = BeanFactoryUtils.beanNamesForAnnotationIncludingAncestors(this.applicationContext, EndpointExtension.class);
		for (String beanName : beanNames) {
			ExtensionBean extensionBean = createExtensionBean(beanName);
			EndpointBean endpointBean = byId.get(extensionBean.getEndpointId());
			Assert.state(endpointBean != null,() -> (""Invalid extension '"" + extensionBean.getBeanName()+ ""': no endpoint found with id '""+ extensionBean.getEndpointId() + ""'""));
			addExtensionBean(endpointBean, extensionBean);
		}
