code,godclass,dataclass,longmethod,longparamlist
"public void execute() throws BuildException {
	 ClassLoader al = createLoader();
	 if (!definerSet) {
		 if (getURI() == null) {
			 throw new BuildException( ""name, file or resource attribute of "" + getTaskName() + "" is undefined"", getLocation());
		 }
		 if (getURI().startsWith(MagicNames.ANTLIB_PREFIX)) {
			 String uri1 = getURI();
			 setResource(makeResourceFromURI(uri1));
		 }
		 else {
			 throw new BuildException( ""Only antlib URIs can be located from the URI alone,"" + ""not the URI "" + getURI());
		 }
	 }
	 if (name != null) {
		 if (classname == null) {
			 throw new BuildException( ""classname attribute of "" + getTaskName() + "" element "" + ""is undefined"", getLocation());
		 }
		 addDefinition(al, name, classname);
	 }
	 else {
		 if (classname != null) {
			 String msg = ""You must not specify classname "" + ""together with file or resource."";
			 throw new BuildException(msg, getLocation());
		 }
		 Enumeration urls = null;
		 if (file != null) {
			 final URL url = fileToURL();
			 if (url == null) {
				 return;
			 }
			 urls = new Enumeration() {
				 private boolean more = true;
				 public boolean hasMoreElements() {
					 return more;
				 }
				 public Object nextElement() throws NoSuchElementException {
					 if (more) {
						 more = false;
						 return url;
					 }
					 else {
						 throw new NoSuchElementException();
					 }
				 }
			 }
			;
		 }
		 else {
			 urls = resourceToURLs(al);
		 }
		 while (urls.hasMoreElements()) {
			 URL url = (URL) urls.nextElement();
			 int fmt = this.format;
			 if (url.toString().toLowerCase(Locale.ENGLISH).endsWith("".xml"")) {
				 fmt = Format.XML;
			 }
			 if (fmt == Format.PROPERTIES) {
				 loadProperties(al, url);
				 break;
			 }
			 else {
				 if (resourceStack.getStack().get(url) != null) {
					 log(""Warning: Recursive loading of "" + url + "" ignored"" + "" at "" + getLocation() + "" originally loaded at "" + resourceStack.getStack().get(url), Project.MSG_WARN);
				 }
				 else {
					 try {
						 resourceStack.getStack().put(url, getLocation());
						 loadAntlib(al, url);
					 }
					 finally {
						 resourceStack.getStack().remove(url);
					 }
				 }
			 }
		 }
	 }
 }",0,0,0,0
"public class RefreshAuthorizationPolicyProtocolClientSideTranslatorPB implements ProtocolMetaInterface, RefreshAuthorizationPolicyProtocol, Closeable {
	 private final static RpcController NULL_CONTROLLER = null;
	 private final RefreshAuthorizationPolicyProtocolPB rpcProxy;
	 private final static RefreshServiceAclRequestProto VOID_REFRESH_SERVICE_ACL_REQUEST = RefreshServiceAclRequestProto.newBuilder().build();
	 public RefreshAuthorizationPolicyProtocolClientSideTranslatorPB( RefreshAuthorizationPolicyProtocolPB rpcProxy) {
		 this.rpcProxy = rpcProxy;
	 }
	 public void close() throws IOException {
		 RPC.stopProxy(rpcProxy);
	 }
	 public void refreshServiceAcl() throws IOException {
		 try {
			 rpcProxy.refreshServiceAcl(NULL_CONTROLLER, VOID_REFRESH_SERVICE_ACL_REQUEST);
		 }
		 catch (ServiceException se) {
			 throw ProtobufHelper.getRemoteException(se);
		 }
	 }
	 public boolean isMethodSupported(String methodName) throws IOException {
		 return RpcClientUtil.isMethodSupported(rpcProxy, RefreshAuthorizationPolicyProtocolPB.class, RPC.RpcKind.RPC_PROTOCOL_BUFFER, RPC.getProtocolVersion(RefreshAuthorizationPolicyProtocolPB.class), methodName);
	 }
}",0,0,0,0
"int loadFSEdits(File edits, Configuration conf) throws IOException {
	 int numEdits = 0;
	 int logVersion = 0;
	 if (edits.exists()) {
		 DataInputStream in = new DataInputStream( new BufferedInputStream( new FileInputStream(edits)));
		 in.mark( 4 );
		 if( in.available() > 0 ) {
			 logVersion = in.readByte();
			 in.reset();
			 if( logVersion >= 0 ) logVersion = 0;
			 else logVersion = in.readInt();
			 if( logVersion < DFS_CURRENT_VERSION ) throw new IOException( ""Unexpected version of the file system log file: "" + logVersion + "". Current version = "" + DFS_CURRENT_VERSION + ""."" );
		 }
		 short replication = (short)conf.getInt(""dfs.replication"", 3);
		 try {
			 while (in.available() > 0) {
				 byte opcode = in.readByte();
				 numEdits++;
				 switch (opcode) {
					 case OP_ADD: {
						 UTF8 name = new UTF8();
						 ArrayWritable aw = null;
						 Writable writables[];
						 if( logVersion >= 0 ) name.readFields(in);
						 else {
							 aw = new ArrayWritable(UTF8.class);
							 aw.readFields(in);
							 writables = aw.get();
							 if( writables.length != 2 ) throw new IOException(""Incorrect data fortmat. "" + ""Name & replication pair expected"");
							 name = (UTF8) writables[0];
							 replication = Short.parseShort( ((UTF8)writables[1]).toString());
							 replication = adjustReplication( replication, conf );
						 }
						 aw = new ArrayWritable(Block.class);
						 aw.readFields(in);
						 writables = aw.get();
						 Block blocks[] = new Block[writables.length];
						 System.arraycopy(writables, 0, blocks, 0, blocks.length);
						 unprotectedAddFile(name, new INode( name.toString(), blocks, replication ));
						 break;
					 }
					 case OP_SET_REPLICATION: {
						 UTF8 src = new UTF8();
						 UTF8 repl = new UTF8();
						 src.readFields(in);
						 repl.readFields(in);
						 replication=adjustReplication( fromLogReplication(repl), conf);
						 unprotectedSetReplication(src.toString(), replication, null);
						 break;
					 }
					 case OP_RENAME: {
						 UTF8 src = new UTF8();
						 UTF8 dst = new UTF8();
						 src.readFields(in);
						 dst.readFields(in);
						 unprotectedRenameTo(src, dst);
						 break;
					 }
					 case OP_DELETE: {
						 UTF8 src = new UTF8();
						 src.readFields(in);
						 unprotectedDelete(src);
						 break;
					 }
					 case OP_MKDIR: {
						 UTF8 src = new UTF8();
						 src.readFields(in);
						 unprotectedMkdir(src.toString());
						 break;
					 }
					 default: {
						 throw new IOException(""Never seen opcode "" + opcode);
					 }
				 }
			 }
		 }
		 finally {
			 in.close();
		 }
	 }
	 if( logVersion != DFS_CURRENT_VERSION ) numEdits++;
	 return numEdits;
 }",0,0,1,0
"public BytesRef next() {
	 if (input.position() < end) {
		 try {
			 int code = input.readVInt();
			 boolean newField = (code & 1) != 0;
			 if (newField) {
				 field = input.readString();
			 }
			 int prefix = code >>> 1;
			 int suffix = input.readVInt();
			 readTermBytes(prefix, suffix);
			 return bytes;
		 }
		 catch (IOException e) {
			 throw new RuntimeException(e);
		 }
	 }
	 else {
		 field = null;
		 return null;
	 }
 }",0,0,1,0
"public class ArrayMap<K, V> extends AbstractMap<K, V> {
	 private Object[] table;
	 private int size;
	 protected transient Collection<V> values;
	 public ArrayMap() {
		 this(32);
	 }
	 public ArrayMap(int capacity) {
		 table = new Object[capacity * 2];
		 size = 0;
	 }
	 public V get(Object key) {
		 for (int i = 0, l = size << 1;
		 i < l;
		 i += 2) {
			 if (key.equals(table[i])) {
				 return (V) table[i + 1];
			 }
		 }
		 return null;
	 }
	 public V put(K key, V value) {
		 for (int i = 0, l = size << 1;
		 i < l;
		 i += 2) {
			 if (key.equals(table[i])) {
				 V old = (V) table[i + 1];
				 table[i + 1] = value;
				 return old;
			 }
		 }
		 if (size * 2 == table.length) {
			 Object[] n = new Object[table.length * 2];
			 System.arraycopy(table, 0, n, 0, table.length);
			 table = n;
		 }
		 int i = size++ << 1;
		 table[i++] = key;
		 table[i] = value;
		 return null;
	 }
	 public V getOrCompute(K key) {
		 for (int i = 0, l = size << 1;
		 i < l;
		 i += 2) {
			 if (key.equals(table[i])) {
				 return (V) table[i + 1];
			 }
		 }
		 V v = compute(key);
		 if (size << 1 == table.length) {
			 Object[] n = new Object[table.length << 1];
			 System.arraycopy(table, 0, n, 0, table.length);
			 table = n;
		 }
		 int i = size++ << 1;
		 table[i++] = key;
		 table[i] = v;
		 return v;
	 }
	 protected V compute(K key) {
		 throw new UnsupportedOperationException();
	 }
	 public Collection<V> values() {
		 if (values == null) {
			 values = new AbstractCollection<V>() {
				 public Iterator<V> iterator() {
					 return new Iterator<V>() {
						 int index = 0;
						 public boolean hasNext() {
							 return index < size;
						 }
						 public V next() {
							 if (index >= size) {
								 throw new NoSuchElementException();
							 }
							 return (V) table[(index++ << 1) + 1];
						 }
						 public void remove() {
							 throw new UnsupportedOperationException();
						 }
					 }
					;
				 }
				 public int size() {
					 return size;
				 }
			 }
			;
		 }
		 return values;
	 }
	 public Set<Entry<K, V>> entrySet() {
		 return new AbstractSet<Entry<K, V>>() {
			 public Iterator<Entry<K, V>> iterator() {
				 return new Iterator<Entry<K, V>>() {
					 FastEntry<K, V> entry = new FastEntry<K, V>();
					 int index = 0;
					 public boolean hasNext() {
						 return index < size;
					 }
					 public FastEntry<K, V> next() {
						 if (index >= size) {
							 throw new NoSuchElementException();
						 }
						 int i = index << 1;
						 entry.key = (K) table[i];
						 entry.value = (V) table[i + 1];
						 index++;
						 return entry;
					 }
					 public void remove() {
						 throw new UnsupportedOperationException();
					 }
				 }
				;
			 }
			 public int size() {
				 return size;
			 }
		 }
		;
	 }
	 static class FastEntry<K, V> implements Entry<K, V> {
		 K key;
		 V value;
		 public K getKey() {
			 return key;
		 }
		 public V getValue() {
			 return value;
		 }
		 public V setValue(V value) {
			 throw new UnsupportedOperationException();
		 }
	 }
}",1,0,0,0
"public boolean drawImage(Image image, int dx1, int dy1, int dx2, int dy2, int sx1, int sy1, int sx2, int sy2, Color bgColor, ImageObserver imageobserver);",0,0,0,1
"public class ShadowNfcAdapter {
	 NfcAdapter nfcAdapter;
	 private static boolean hardwareExists = true;
	 private boolean enabled;
	 private Activity enabledActivity;
	 private PendingIntent intent;
	 private IntentFilter[] filters;
	 private String[][] techLists;
	 private Activity disabledActivity;
	 private NdefMessage ndefPushMessage;
	 private boolean ndefPushMessageSet;
	 private NfcAdapter.CreateNdefMessageCallback ndefPushMessageCallback;
	 private NfcAdapter.OnNdefPushCompleteCallback onNdefPushCompleteCallback;
	 protected static NfcAdapter getNfcAdapter(Context context) {
		 if (!hardwareExists) {
			 return null;
		 }
		 return ReflectionHelpers.callConstructor(NfcAdapter.class);
	 }
	 protected void enableForegroundDispatch( Activity activity, PendingIntent intent, IntentFilter[] filters, String[][] techLists) {
		 this.enabledActivity = activity;
		 this.intent = intent;
		 this.filters = filters;
		 this.techLists = techLists;
	 }
	 protected void disableForegroundDispatch(Activity activity) {
		 disabledActivity = activity;
	 }
	 protected void setNdefPushMessage( NdefMessage message, Activity activity, Activity... activities) {
		 if (activity == null) {
			 throw new NullPointerException(""activity cannot be null"");
		 }
		 for (Activity a : activities) {
			 if (a == null) {
				 throw new NullPointerException(""activities cannot contain null"");
			 }
		 }
		 this.ndefPushMessage = message;
		 this.ndefPushMessageSet = true;
	 }
	 protected void setNdefPushMessageCallback( NfcAdapter.CreateNdefMessageCallback callback, Activity activity, Activity... activities) {
		 this.ndefPushMessageCallback = callback;
	 }
	 protected void setOnNdefPushCompleteCallback( NfcAdapter.OnNdefPushCompleteCallback callback, Activity activity, Activity... activities) {
		 if (activity == null) {
			 throw new NullPointerException(""activity cannot be null"");
		 }
		 for (Activity a : activities) {
			 if (a == null) {
				 throw new NullPointerException(""activities cannot contain null"");
			 }
		 }
		 this.onNdefPushCompleteCallback = callback;
	 }
	 protected boolean isEnabled() {
		 return enabled;
	 }
	 public static void setNfcHardwareExists(boolean hardwareExists) {
		 ShadowNfcAdapter.hardwareExists = hardwareExists;
	 }
	 public void setEnabled(boolean enabled) {
		 this.enabled = enabled;
	 }
	 public Activity getEnabledActivity() {
		 return enabledActivity;
	 }
	 public PendingIntent getIntent() {
		 return intent;
	 }
	 public IntentFilter[] getFilters() {
		 return filters;
	 }
	 public String[][] getTechLists() {
		 return techLists;
	 }
	 public Activity getDisabledActivity() {
		 return disabledActivity;
	 }
	 public NfcAdapter.CreateNdefMessageCallback getNdefPushMessageCallback() {
		 return ndefPushMessageCallback;
	 }
	 public NfcAdapter.OnNdefPushCompleteCallback getOnNdefPushCompleteCallback() {
		 return onNdefPushCompleteCallback;
	 }
	 public NdefMessage getNdefPushMessage() {
		 if (!ndefPushMessageSet) {
			 throw new IllegalStateException();
		 }
		 return ndefPushMessage;
	 }
	 public static synchronized void reset() {
		 hardwareExists = true;
	 }
}",1,1,0,0
"public class TimelineMetricCacheProvider {
	 private TimelineMetricCache timelineMetricsCache;
	 private volatile boolean isCacheInitialized = false;
	 public static final String TIMELINE_METRIC_CACHE_MANAGER_NAME = ""timelineMetricCacheManager"";
	 public static final String TIMELINE_METRIC_CACHE_INSTANCE_NAME = ""timelineMetricCache"";
	 Configuration configuration;
	 TimelineMetricCacheEntryFactory cacheEntryFactory;
	 private final static Logger LOG = LoggerFactory.getLogger(TimelineMetricCacheProvider.class);
	 public TimelineMetricCacheProvider(Configuration configuration, TimelineMetricCacheEntryFactory cacheEntryFactory) {
		 this.configuration = configuration;
		 this.cacheEntryFactory = cacheEntryFactory;
	 }
	 private synchronized void initializeCache() {
		 if (isCacheInitialized) {
			 return;
		 }
		 System.setProperty(""net.sf.ehcache.skipUpdateCheck"", ""true"");
		 if (configuration.useMetricsCacheCustomSizingEngine()) {
			 System.setProperty(""net.sf.ehcache.sizeofengine."" + TIMELINE_METRIC_CACHE_MANAGER_NAME, ""org.apache.ambari.server.controller.metrics.timeline.cache.TimelineMetricsCacheSizeOfEngine"");
		 }
		 net.sf.ehcache.config.Configuration managerConfig = new net.sf.ehcache.config.Configuration();
		 managerConfig.setName(TIMELINE_METRIC_CACHE_MANAGER_NAME);
		 managerConfig.setMaxBytesLocalHeap(configuration.getMetricsCacheManagerHeapPercent());
		 CacheManager manager = CacheManager.create(managerConfig);
		 LOG.info(""Creating Metrics Cache with timeouts => ttl = "" + configuration.getMetricCacheTTLSeconds() + "", idle = "" + configuration.getMetricCacheIdleSeconds());
		 CacheConfiguration cacheConfiguration = createCacheConfiguration();
		 Cache cache = new Cache(cacheConfiguration);
		 timelineMetricsCache = new TimelineMetricCache(cache, cacheEntryFactory);
		 LOG.info(""Registering metrics cache with provider: name = "" + cache.getName() + "", guid: "" + cache.getGuid());
		 manager.addCache(timelineMetricsCache);
		 isCacheInitialized = true;
	 }
	 public CacheConfiguration createCacheConfiguration() {
		 CacheConfiguration cacheConfiguration = new CacheConfiguration() .name(TIMELINE_METRIC_CACHE_INSTANCE_NAME) .timeToLiveSeconds(configuration.getMetricCacheTTLSeconds()) .timeToIdleSeconds(configuration.getMetricCacheIdleSeconds()) .memoryStoreEvictionPolicy(MemoryStoreEvictionPolicy.LRU) .sizeOfPolicy(new SizeOfPolicyConfiguration() .maxDepth(10000) .maxDepthExceededBehavior(MaxDepthExceededBehavior.CONTINUE)) .eternal(false) .persistence(new PersistenceConfiguration() .strategy(Strategy.NONE.name()));
		 return cacheConfiguration;
	 }
	 public TimelineMetricCache getTimelineMetricsCache() {
		 if (configuration.isMetricsCacheDisabled()) {
			 return null;
		 }
		 if (!isCacheInitialized) {
			 initializeCache();
		 }
		 return timelineMetricsCache;
	 }
}",0,0,0,0
"public void addHeader(String name, String value){
	List<String> list = (List<String>)headers.get(name);
	if (list == null){
		list = new ArrayList<String>(1);
		headers.put(name, list);
	}
	list.add(value);
}",0,0,0,0
"public int specialStateTransition(int s, IntStream _input) throws NoViableAltException {
	 TokenStream input = (TokenStream)_input;
	 int _s = s;
	 switch ( s ) {
		 case 0 : int LA60_0 = input.LA(1);
		 int index60_0 = input.index();
		 input.rewind();
		 s = -1;
		 if ( (LA60_0==RULE_ID) ) {
			s = 1;
		}
		 else if ( (LA60_0==14) ) {
			s = 2;
		}
		 else if ( (LA60_0==39) && (synpred33_InternalXbaseWithAnnotations())) {
			s = 3;
		}
		 else if ( ((LA60_0>=RULE_STRING && LA60_0<=RULE_DECIMAL)||(LA60_0>=18 && LA60_0<=19)||LA60_0==26||(LA60_0>=42 && LA60_0<=43)||LA60_0==48||LA60_0==55||LA60_0==59||LA60_0==61||(LA60_0>=65 && LA60_0<=67)||(LA60_0>=70 && LA60_0<=82)||LA60_0==84) ) {
			s = 4;
		}
		 input.seek(index60_0);
		 if ( s>=0 ) return s;
		 break;
		 case 1 : int LA60_1 = input.LA(1);
		 int index60_1 = input.index();
		 input.rewind();
		 s = -1;
		 if ( (synpred33_InternalXbaseWithAnnotations()) ) {
			s = 3;
		}
		 else if ( (true) ) {
			s = 4;
		}
		 input.seek(index60_1);
		 if ( s>=0 ) return s;
		 break;
		 case 2 : int LA60_2 = input.LA(1);
		 int index60_2 = input.index();
		 input.rewind();
		 s = -1;
		 if ( (synpred33_InternalXbaseWithAnnotations()) ) {
			s = 3;
		}
		 else if ( (true) ) {
			s = 4;
		}
		 input.seek(index60_2);
		 if ( s>=0 ) return s;
		 break;
	 }
	 if (state.backtracking>0) {
		state.failed=true;
		 return -1;
	}
	 NoViableAltException nvae = new NoViableAltException(getDescription(), 60, _s, input);
	 error(nvae);
	 throw nvae;
 }",0,0,1,0
"public class JdbcSource implements ISource {
	 private static final Logger logger = LoggerFactory.getLogger(JdbcSource.class);
	 public static final int SOURCE_ID = 16;
	 private JdbcConnector dataSource;
	 public JdbcSource(KylinConfig config) {
		 try {
			 dataSource = SourceConnectorFactory.getJdbcConnector(config);
		 }
